"Page title","H1","Language (jcr:language)","Page path","Opposite language page path","Breadcrumb parent","Date created","Date issued","Last Modified date","Date modified override","Last Published date","Description","Keywords","Template","Public path","No index","No follow"
"Help with Non-eligible Refundable Dividend Tax on Hand (NERDTOH) balance","Help with Non-eligible Refundable Dividend Tax on Hand (NERDTOH) balance<br>

","en","/content/canadasite/en/revenue-agency/services/e-services/digital-services-businesses/business-account/help-non-eligible-dividend-tax","/content/canadasite/fr/agence-revenu/services/services-electroniques/services-numeriques-entreprises/dossier-entreprise/aide-impot-dividendes-non-determines.html","","2019-10-10 09:38:27","2023-06-28 11:27:23","2023-06-27 18:35:58","2019-10-21 06:00:00","2023-06-28 11:27:20","Help with Non-eligible Refundable Dividend Tax on Hand (NERDTOH) balance","","/apps/canada/templates/page-generic-v2","https://www.canada.ca/en/revenue-agency/services/e-services/digital-services-businesses/business-account/help-non-eligible-dividend-tax.html","true","true"
"Help with the Request remittance vouchers form","Help with the Request remittance vouchers form","en","/content/canadasite/en/revenue-agency/services/e-services/digital-services-businesses/business-account/help-order-remittance-vouchers","/content/canadasite/fr/agence-revenu/services/services-electroniques/services-numeriques-entreprises/dossier-entreprise/aide-commander-pieces-versement.html","","2017-10-02 14:18:33","2017-10-03 14:42:43","2024-10-18 15:22:21","2019-10-21 05:45:00","2024-10-21 07:19:30","","","/apps/canada/templates/page-generic-v2","https://www.canada.ca/en/revenue-agency/services/e-services/digital-services-businesses/business-account/help-order-remittance-vouchers.html","false","false"
"Help page ? Download rejected TFSA individual records","Help page ? Download rejected TFSA individual records","en","/content/canadasite/en/revenue-agency/services/e-services/digital-services-businesses/business-account/help-page-download-rejected-tfsa-individual-records","/content/canadasite/fr/agence-revenu/services/services-electroniques/services-numeriques-entreprises/dossier-entreprise/page-aide-telecharger-dossiers-individuels-rejetes-celi.html","","2017-06-29 18:13:09","2009-12-18 00:00:00","2023-06-27 18:36:06","2017-02-14 00:00:00","2023-06-28 11:27:20","Help page ? Download rejected TFSA individual records","Canada Revenue Agency","/apps/canada/templates/page-generic-v2","https://www.canada.ca/en/revenue-agency/services/e-services/digital-services-businesses/business-account/help-page-download-rejected-tfsa-individual-records.html","false","false"
"Help with the Payment search request form","Help with the Payment search request form<br>
","en","/content/canadasite/en/revenue-agency/services/e-services/digital-services-businesses/business-account/help-payment-search","/content/canadasite/fr/agence-revenu/services/services-electroniques/services-numeriques-entreprises/dossier-entreprise/aide-recherche-paiement.html","","2017-10-02 12:53:05","2017-10-03 14:42:42","2023-06-27 18:36:07","2021-10-18 00:00:00","2023-06-28 11:27:20","","","/apps/canada/templates/page-generic-v2","https://www.canada.ca/en/revenue-agency/services/e-services/digital-services-businesses/business-account/help-payment-search.html","false","false"
"PIER on My Business Account","PIER on My Business Account","en","/content/canadasite/en/revenue-agency/services/e-services/digital-services-businesses/business-account/help-pier","/content/canadasite/fr/agence-revenu/services/services-electroniques/services-numeriques-entreprises/dossier-entreprise/aide-rgap.html","","2018-01-08 12:53:17","2018-01-11 13:45:18","2023-06-27 18:36:06","2018-02-12 15:17:00","2023-06-28 11:27:20","This page displays a list of PIER cases on file for the payroll deduction account","","/apps/canada/templates/page-generic-v2","https://www.canada.ca/en/revenue-agency/services/e-services/digital-services-businesses/business-account/help-pier.html","false","false"
"Reply to PIER","Reply to PIER","en","/content/canadasite/en/revenue-agency/services/e-services/digital-services-businesses/business-account/help-reply","/content/canadasite/fr/agence-revenu/services/services-electroniques/services-numeriques-entreprises/dossier-entreprise/aide-repondre.html","","2018-01-08 14:51:04","2018-01-11 13:46:29","2023-06-27 18:36:08","2018-02-12 15:35:00","2023-06-28 11:27:20","Reply to PIER","","/apps/canada/templates/page-generic-v2","https://www.canada.ca/en/revenue-agency/services/e-services/digital-services-businesses/business-account/help-reply.html","false","false"
"Help with request to close payroll account","Help with request to close payroll account","en","/content/canadasite/en/revenue-agency/services/e-services/digital-services-businesses/business-account/help-request-close-payroll-account","/content/canadasite/fr/agence-revenu/services/services-electroniques/services-numeriques-entreprises/dossier-entreprise/aide-demande-fermeture-compte-retenues-paie.html","","2017-06-29 18:13:04","2010-02-15 00:00:00","2023-06-27 18:36:07","2010-10-04 00:00:00","2023-06-28 11:27:20","Help with request to close payroll account","Canada Revenue Agency","/apps/canada/templates/page-generic-v2","https://www.canada.ca/en/revenue-agency/services/e-services/digital-services-businesses/business-account/help-request-close-payroll-account.html","false","false"
"Help with the Request copies of notices older than 10 years form","Help with the Request copies of notices older than 10 years form","en","/content/canadasite/en/revenue-agency/services/e-services/digital-services-businesses/business-account/help-request-copies-notices","/content/canadasite/fr/agence-revenu/services/services-electroniques/services-numeriques-entreprises/dossier-entreprise/aide-demander-copies-avis.html","","2019-04-18 10:37:23","2020-10-28 13:38:48","2023-06-27 18:35:57","2019-05-13 05:45:00","2023-06-28 11:27:20","Help with the Request copies of notices older than 10 years form","","/apps/canada/templates/page-generic-v2","https://www.canada.ca/en/revenue-agency/services/e-services/digital-services-businesses/business-account/help-request-copies-notices.html","true","true"
"How to complete the Request copies of notices older than five years form","How to complete the Request copies of notices older than five years form","en","/content/canadasite/en/revenue-agency/services/e-services/digital-services-businesses/business-account/help-request-copies-notices-older-5-years","/content/canadasite/fr/agence-revenu/services/services-electroniques/services-numeriques-entreprises/dossier-entreprise/aide-demander-copies-avis-plus-5-ans.html","","2017-09-29 15:36:48","2017-10-03 14:42:39","2023-06-27 18:35:58","2017-10-23 15:40:00","2023-06-28 11:27:20","","","/apps/canada/templates/page-generic-v2","https://www.canada.ca/en/revenue-agency/services/e-services/digital-services-businesses/business-account/help-request-copies-notices-older-5-years.html","false","false"
"Help with the Request customized statements form","Help with the Request customized statements form<br>
","en","/content/canadasite/en/revenue-agency/services/e-services/digital-services-businesses/business-account/help-request-customized-statements","/content/canadasite/fr/agence-revenu/services/services-electroniques/services-numeriques-entreprises/dossier-entreprise/aide-demander-etats-personnalises.html","","2017-09-29 15:52:32","2017-10-03 14:42:40","2023-06-27 18:35:56","2019-05-13 05:45:00","2023-06-28 11:27:20","","","/apps/canada/templates/page-generic-v2","https://www.canada.ca/en/revenue-agency/services/e-services/digital-services-businesses/business-account/help-request-customized-statements.html","false","false"
"Help with Requesting a CPP/EI Ruling","Help with Requesting a CPP/EI Ruling","en","/content/canadasite/en/revenue-agency/services/e-services/digital-services-businesses/business-account/help-requesting-a-cpp-ei-ruling","/content/canadasite/fr/agence-revenu/services/services-electroniques/services-numeriques-entreprises/dossier-entreprise/aide-demandes-decisions-rpc-ae.html","","2017-06-29 18:13:03","2006-09-25 00:00:00","2023-06-27 18:35:55","2006-09-25 00:00:00","2023-06-28 11:27:20","Help with Requesting a CPP/EI Ruling","Canada Revenue Agency","/apps/canada/templates/page-generic-v2","https://www.canada.ca/en/revenue-agency/services/e-services/digital-services-businesses/business-account/help-requesting-a-cpp-ei-ruling.html","false","false"
"Help with the Request interest review or statement of interest form","Help with the Request interest review or statement of interest form<br>
","en","/content/canadasite/en/revenue-agency/services/e-services/digital-services-businesses/business-account/help-request-interest-review-statement-interest","/content/canadasite/fr/agence-revenu/services/services-electroniques/services-numeriques-entreprises/dossier-entreprise/aide-commander-verification-interets-etat-interets.html","","2017-10-02 12:30:01","2017-10-03 14:42:42","2023-06-27 18:36:07","2019-05-13 05:45:00","2023-06-28 11:27:20","","","/apps/canada/templates/page-generic-v2","https://www.canada.ca/en/revenue-agency/services/e-services/digital-services-businesses/business-account/help-request-interest-review-statement-interest.html","false","false"
"Help with the Request a refund form","Help with the Request a refund form<br>
","en","/content/canadasite/en/revenue-agency/services/e-services/digital-services-businesses/business-account/help-request-refund","/content/canadasite/fr/agence-revenu/services/services-electroniques/services-numeriques-entreprises/dossier-entreprise/aide-demande-remboursement.html","","2017-10-02 13:59:00","2017-10-03 14:42:43","2023-06-27 18:35:57","2019-05-13 05:45:00","2023-06-28 11:27:20","","","/apps/canada/templates/page-generic-v2","https://www.canada.ca/en/revenue-agency/services/e-services/digital-services-businesses/business-account/help-request-refund.html","false","false"
"Help with special elections and returns","Help with special elections and returns","en","/content/canadasite/en/revenue-agency/services/e-services/digital-services-businesses/business-account/help-special-elections","/content/canadasite/fr/agence-revenu/services/services-electroniques/services-numeriques-entreprises/dossier-entreprise/aide-declarations-speciales.html","","2018-04-25 16:25:27","2018-04-26 10:09:03","2023-06-27 18:35:57","2018-05-14 00:00:00","2023-06-28 11:27:20","This page lets you see general information about your special elections","","/apps/canada/templates/page-generic-v2","https://www.canada.ca/en/revenue-agency/services/e-services/digital-services-businesses/business-account/help-special-elections.html","false","false"
"Help - Submit documents","Help - Submit documents","en","/content/canadasite/en/revenue-agency/services/e-services/digital-services-businesses/business-account/help-submit-documents","/content/canadasite/fr/agence-revenu/services/services-electroniques/services-numeriques-entreprises/dossier-entreprise/soumettre-documents-aide.html","","2017-06-29 18:13:08","2009-12-22 00:00:00","2023-06-27 18:35:59","2015-04-13 00:00:00","2023-06-28 11:27:20","Help - Submit documents","Canada Revenue Agency","/apps/canada/templates/page-generic-v2","https://www.canada.ca/en/revenue-agency/services/e-services/digital-services-businesses/business-account/help-submit-documents.html","false","false"
"Terms of use for email notifications","Terms of use for email notifications","en","/content/canadasite/en/revenue-agency/services/e-services/digital-services-businesses/business-account/help-terms-email","/content/canadasite/fr/agence-revenu/services/services-electroniques/services-numeriques-entreprises/dossier-entreprise/aide-conditions-courriel.html","","2018-02-12 10:04:37","2018-02-15 16:45:00","2023-06-27 18:35:54","2018-05-14 10:10:00","2023-06-28 11:30:47","The Canada Revenue Agency (CRA) will send notifications to the email address you have provided in order to notify you of any CRA mail available in My Business Account, and to notify you of certain changes to the account information, and other information about the account. ","","/apps/canada/templates/page-generic-v2","https://www.canada.ca/en/revenue-agency/services/e-services/digital-services-businesses/business-account/help-terms-email.html","false","false"
"Help with the Transfer of a credit request form ","Help with the Transfer of a credit request form<br>
","en","/content/canadasite/en/revenue-agency/services/e-services/digital-services-businesses/business-account/help-transfer-credit","/content/canadasite/fr/agence-revenu/services/services-electroniques/services-numeriques-entreprises/dossier-entreprise/aide-transfert-credit.html","","2017-10-02 14:33:21","2017-10-03 14:42:44","2023-06-27 18:36:04","2019-05-13 05:45:00","2023-06-28 11:30:47","","","/apps/canada/templates/page-generic-v2","https://www.canada.ca/en/revenue-agency/services/e-services/digital-services-businesses/business-account/help-transfer-credit.html","false","false"
"Help with view address","Help with view address","en","/content/canadasite/en/revenue-agency/services/e-services/digital-services-businesses/business-account/help-view-address","/content/canadasite/fr/agence-revenu/services/services-electroniques/services-numeriques-entreprises/dossier-entreprise/aide-voir-adresse.html","","2017-06-29 18:13:04","2012-04-16 00:00:00","2023-06-27 18:35:58","2012-10-22 00:00:00","2023-06-28 11:30:47","Help with view address","Canada Revenue Agency","/apps/canada/templates/page-generic-v2","https://www.canada.ca/en/revenue-agency/services/e-services/digital-services-businesses/business-account/help-view-address.html","false","false"
"Help with view banking information","Help with view banking information","en","/content/canadasite/en/revenue-agency/services/e-services/digital-services-businesses/business-account/help-view-banking-information","/content/canadasite/fr/agence-revenu/services/services-electroniques/services-numeriques-entreprises/dossier-entreprise/aide-voir-renseignements-bancaires.html","","2017-06-29 18:13:03","2008-04-07 00:00:00","2023-06-27 18:36:08","2008-04-07 00:00:00","2023-06-28 11:30:47","Help with view banking information","Canada Revenue Agency","/apps/canada/templates/page-generic-v2","https://www.canada.ca/en/revenue-agency/services/e-services/digital-services-businesses/business-account/help-view-banking-information.html","false","false"
"Help with Capital Loss Balances","Help with Capital Loss Balances","en","/content/canadasite/en/revenue-agency/services/e-services/digital-services-businesses/business-account/help-view-capital-loss-balances","/content/canadasite/fr/agence-revenu/services/services-electroniques/services-numeriques-entreprises/dossier-entreprise/aide-voir-solde-perte-capital.html","","2020-10-28 10:06:27","2020-10-29 09:54:09","2023-06-27 18:36:04","","2023-06-28 11:30:47","The application and continuity of capital losses are calculated on Schedule 4, Corporation Loss Continuity and Application.","","/apps/canada/templates/page-generic-v2","https://www.canada.ca/en/revenue-agency/services/e-services/digital-services-businesses/business-account/help-view-capital-loss-balances.html","false","false"
"Help with View direct deposit","Help with View direct deposit","en","/content/canadasite/en/revenue-agency/services/e-services/digital-services-businesses/business-account/help-view-direct-deposit","/content/canadasite/fr/agence-revenu/services/services-electroniques/services-numeriques-entreprises/dossier-entreprise/aide-voir-depot-direct.html","","2017-06-29 18:13:04","2014-10-20 00:00:00","2023-06-27 18:36:08","2014-10-20 00:00:00","2023-06-28 11:30:47","Use the B200 web forms application to file an original B200 Excise Tax Return.","Canada Revenue Agency, CRA, Electronic services for individuals, My Business Account","/apps/canada/templates/page-generic-v2","https://www.canada.ca/en/revenue-agency/services/e-services/digital-services-businesses/business-account/help-view-direct-deposit.html","false","false"
"Help with the View direct deposit transactions form","Help with the View direct deposit transactions","en","/content/canadasite/en/revenue-agency/services/e-services/digital-services-businesses/business-account/help-view-direct-deposit-transactions","/content/canadasite/fr/agence-revenu/services/services-electroniques/services-numeriques-entreprises/dossier-entreprise/aide-voir-transactions-depot-direct.html","","2019-04-29 08:50:17","2021-05-04 15:22:58","2023-06-27 18:36:01","2019-05-13 05:45:00","2023-06-28 11:30:47","Help with the View direct deposit transactions form","","/apps/canada/templates/page-generic-v2","https://www.canada.ca/en/revenue-agency/services/e-services/digital-services-businesses/business-account/help-view-direct-deposit-transactions.html","true","true"
"Help with view and manage operating names","Help with view and manage operating names","en","/content/canadasite/en/revenue-agency/services/e-services/digital-services-businesses/business-account/help-view-manage-operating-names","/content/canadasite/fr/agence-revenu/services/services-electroniques/services-numeriques-entreprises/dossier-entreprise/aide-voir-gerer-noms-commerciaux.html","","2017-06-29 18:13:05","2008-04-07 00:00:00","2023-06-27 18:36:01","2008-04-07 00:00:00","2023-06-28 11:30:47","Help with view and manage operating names","Canada Revenue Agency","/apps/canada/templates/page-generic-v2","https://www.canada.ca/en/revenue-agency/services/e-services/digital-services-businesses/business-account/help-view-manage-operating-names.html","false","false"
"Help with View and pay account balance for emergency subsidies","Help with View and pay account balance for emergency subsidies","en","/content/canadasite/en/revenue-agency/services/e-services/digital-services-businesses/business-account/help-view-pay-emergency-subsidies","/content/canadasite/fr/agence-revenu/services/services-electroniques/services-numeriques-entreprises/dossier-entreprise/aide-voir-payer-subventions-urgence.html","","2021-07-05 14:21:09","2021-07-06 08:16:46","2023-06-27 18:35:54","","2023-06-28 11:30:47","","","/apps/canada/templates/page-generic-v2","https://www.canada.ca/en/revenue-agency/services/e-services/digital-services-businesses/business-account/help-view-pay-emergency-subsidies.html","false","false"
"Help with View return status","Help with View return status","en","/content/canadasite/en/revenue-agency/services/e-services/digital-services-businesses/business-account/help-view-return-status","/content/canadasite/fr/agence-revenu/services/services-electroniques/services-numeriques-entreprises/dossier-entreprise/page-aide-voir-etat-declaration.html","","2017-06-29 18:13:09","2009-12-18 00:00:00","2023-06-27 18:35:53","2011-01-11 00:00:00","2023-06-28 11:30:47","Help with View return status","Canada Revenue Agency","/apps/canada/templates/page-generic-v2","https://www.canada.ca/en/revenue-agency/services/e-services/digital-services-businesses/business-account/help-view-return-status.html","false","false"
"Calculate instalment payments - Glossary","Calculate instalment payments - Glossary","en","/content/canadasite/en/revenue-agency/services/e-services/digital-services-businesses/business-account/instalment-payment-calculator-glossary","/content/canadasite/fr/agence-revenu/services/services-electroniques/services-numeriques-entreprises/dossier-entreprise/calculateur-acomptes-provisionnels-glossaire.html","","2017-06-29 18:13:05","2010-03-19 00:00:00","2023-06-27 18:36:06","2010-04-12 00:00:00","2023-06-28 11:30:47","Instalment Payment Calculator - Glossary","Canada Revenue Agency","/apps/canada/templates/page-generic-v2","https://www.canada.ca/en/revenue-agency/services/e-services/digital-services-businesses/business-account/instalment-payment-calculator-glossary.html","false","false"
"Internet file transfer (XML) (Transmit a return)","Internet file transfer (XML) (Transmit a return)","en","/content/canadasite/en/revenue-agency/services/e-services/digital-services-businesses/business-account/internet-file-transfer-xml-transmit-a-return","/content/canadasite/fr/agence-revenu/services/services-electroniques/services-numeriques-entreprises/dossier-entreprise/transfert-fichier-internet-xml-transmettre-declaration.html","","2017-06-29 18:13:06","2007-04-10 00:00:00","2024-10-31 10:42:53","2013-11-19 00:00:00","2024-10-31 10:43:31","Learn how to use Internet file transfer (XML) to submit information returns. Easily create, modify, and submit your electronic returns in XML format.","XML file transfer, XML submissions, XML format, electronic returns, submit XML, modify XML returns, file transfer XML, internet XML transfer, information returns, XML declaration, submit returns XML, XML validation, confirmation number, electronic filing XML.","/apps/canada/templates/page-generic-v2","https://www.canada.ca/en/revenue-agency/services/e-services/digital-services-businesses/business-account/internet-file-transfer-xml-transmit-a-return.html","false","false"
"Invalid SIN or SIN/surname problem report","Invalid SIN or SIN/surname problem report","en","/content/canadasite/en/revenue-agency/services/e-services/digital-services-businesses/business-account/invalid-surname-problem-report","/content/canadasite/fr/agence-revenu/services/services-electroniques/services-numeriques-entreprises/dossier-entreprise/rapport-probleme-non-valide-probleme-entre-famille.html","","2017-06-29 18:13:04","2016-10-06 00:00:00","2023-06-27 18:35:57","2017-01-07 00:00:00","2023-06-28 11:30:47","Invalid SIN or SIN/surname problem report","Canada Revenue Agency","/apps/canada/templates/page-generic-v2","https://www.canada.ca/en/revenue-agency/services/e-services/digital-services-businesses/business-account/invalid-surname-problem-report.html","false","false"
"Nil Remittance","Nil Remittance","en","/content/canadasite/en/revenue-agency/services/e-services/digital-services-businesses/business-account/nil-remittance","/content/canadasite/fr/agence-revenu/services/services-electroniques/services-numeriques-entreprises/dossier-entreprise/versement.html","","2017-06-29 18:13:05","2007-04-10 00:00:00","2023-06-27 18:36:02","2007-04-10 00:00:00","2023-06-28 11:30:47","Nil Remittance","Canada Revenue Agency","/apps/canada/templates/page-generic-v2","https://www.canada.ca/en/revenue-agency/services/e-services/digital-services-businesses/business-account/nil-remittance.html","false","false"
"Non-profit Organizations - Government funding","Non-profit Organizations - Government funding","en","/content/canadasite/en/revenue-agency/services/e-services/digital-services-businesses/business-account/non-profit-organizations-government-funding","/content/canadasite/fr/agence-revenu/services/services-electroniques/services-numeriques-entreprises/dossier-entreprise/organismes-a-non-lucratif-financement-public.html","","2017-06-29 18:13:04","2012-10-22 00:00:00","2023-06-27 18:35:57","2016-07-05 00:00:00","2023-06-28 11:30:47","File a rebate","Canada Revenue Agency","/apps/canada/templates/page-generic-v2","https://www.canada.ca/en/revenue-agency/services/e-services/digital-services-businesses/business-account/non-profit-organizations-government-funding.html","false","false"
"Online Requests Summary","Online Requests Summary","en","/content/canadasite/en/revenue-agency/services/e-services/digital-services-businesses/business-account/online-requests-summary","/content/canadasite/fr/agence-revenu/services/services-electroniques/services-numeriques-entreprises/dossier-entreprise/a-propos-demandes-direct-4.html","","2017-06-29 18:13:07","2006-09-25 00:00:00","2023-06-27 18:36:02","2012-04-16 00:00:00","2023-06-28 11:30:47","Online Requests Summary","Canada Revenue Agency","/apps/canada/templates/page-generic-v2","https://www.canada.ca/en/revenue-agency/services/e-services/digital-services-businesses/business-account/online-requests-summary.html","false","false"
"Online Requests Summary","Online Requests Summary","en","/content/canadasite/en/revenue-agency/services/e-services/digital-services-businesses/business-account/online-requests-summary-1","/content/canadasite/fr/agence-revenu/services/services-electroniques/services-numeriques-entreprises/dossier-entreprise/a-propos-demandes-direct-6.html","","2017-06-29 18:13:07","2006-09-25 00:00:00","2023-06-27 18:35:58","2012-04-16 00:00:00","2023-06-28 11:30:47","Online Requests Summary","Canada Revenue Agency","/apps/canada/templates/page-generic-v2","https://www.canada.ca/en/revenue-agency/services/e-services/digital-services-businesses/business-account/online-requests-summary-1.html","false","false"
"Online Requests Summary","Online Requests Summary","en","/content/canadasite/en/revenue-agency/services/e-services/digital-services-businesses/business-account/online-requests-summary-2","/content/canadasite/fr/agence-revenu/services/services-electroniques/services-numeriques-entreprises/dossier-entreprise/a-propos-demandes-direct-7.html","","2017-06-29 18:13:07","2006-09-25 00:00:00","2023-06-27 18:35:58","2012-04-16 00:00:00","2023-06-28 11:30:47","Online Requests Summary","Canada Revenue Agency","/apps/canada/templates/page-generic-v2","https://www.canada.ca/en/revenue-agency/services/e-services/digital-services-businesses/business-account/online-requests-summary-2.html","false","false"
"Remitting Requirements","Remitting Requirements","en","/content/canadasite/en/revenue-agency/services/e-services/digital-services-businesses/business-account/remitting-requirements","/content/canadasite/fr/agence-revenu/services/services-electroniques/services-numeriques-entreprises/dossier-entreprise/exigences-versements.html","","2017-06-29 18:13:05","2008-04-07 00:00:00","2023-06-27 18:35:53","2008-04-07 00:00:00","2023-06-28 11:30:47","Remitting Requirements","Canada Revenue Agency","/apps/canada/templates/page-generic-v2","https://www.canada.ca/en/revenue-agency/services/e-services/digital-services-businesses/business-account/remitting-requirements.html","false","false"
"Represent a Client - Submit documents - Help with this page","Represent a Client - Submit documents - Help with this page","en","/content/canadasite/en/revenue-agency/services/e-services/digital-services-businesses/business-account/represent-a-client-submit-documents-help-this-page","/content/canadasite/fr/agence-revenu/services/services-electroniques/services-numeriques-entreprises/dossier-entreprise/representer-client-soumettre-documents-aide-cette-page.html","","2017-06-29 18:13:03","2013-04-08 00:00:00","2023-06-27 18:36:06","2013-04-08 00:00:00","2023-06-28 11:30:47","Represent a Client - Submit documents ? Help with this page","Canada Revenue Agency","/apps/canada/templates/page-generic-v2","https://www.canada.ca/en/revenue-agency/services/e-services/digital-services-businesses/business-account/represent-a-client-submit-documents-help-this-page.html","false","false"
"Respond to notices","Respond to notices","en","/content/canadasite/en/revenue-agency/services/e-services/digital-services-businesses/business-account/respond-notices","/content/canadasite/fr/agence-revenu/services/services-electroniques/services-numeriques-entreprises/dossier-entreprise/repondre-avis.html","","2017-06-29 18:13:06","2015-10-19 00:00:00","2023-06-27 18:36:01","2015-10-19 00:00:00","2023-06-28 11:30:47","Respond to notices","Canada Revenue Agency","/apps/canada/templates/page-generic-v2","https://www.canada.ca/en/revenue-agency/services/e-services/digital-services-businesses/business-account/respond-notices.html","false","false"
"Return details","Return details","en","/content/canadasite/en/revenue-agency/services/e-services/digital-services-businesses/business-account/return-details","/content/canadasite/fr/agence-revenu/services/services-electroniques/services-numeriques-entreprises/dossier-entreprise/details-declaration.html","","2017-06-29 18:13:09","2017-05-15 00:00:00","2023-06-27 18:36:08","2017-05-15 00:00:00","2023-06-28 11:30:47","Return details","Canada Revenue Agency","/apps/canada/templates/page-generic-v2","https://www.canada.ca/en/revenue-agency/services/e-services/digital-services-businesses/business-account/return-details.html","false","false"
"Return status","Return status","en","/content/canadasite/en/revenue-agency/services/e-services/digital-services-businesses/business-account/return-status","/content/canadasite/fr/agence-revenu/services/services-electroniques/services-numeriques-entreprises/dossier-entreprise/etat-declaration.html","","2017-06-29 18:13:03","2006-09-25 00:00:00","2023-06-27 18:35:56","2017-05-15 00:00:00","2023-06-28 11:30:47","Return status","Canada Revenue Agency","/apps/canada/templates/page-generic-v2","https://www.canada.ca/en/revenue-agency/services/e-services/digital-services-businesses/business-account/return-status.html","false","false"
"Return status","Return status","en","/content/canadasite/en/revenue-agency/services/e-services/digital-services-businesses/business-account/return-status-1","/content/canadasite/fr/agence-revenu/services/services-electroniques/services-numeriques-entreprises/dossier-entreprise/etat-declaration-1.html","","2017-06-29 18:13:06","2007-04-10 00:00:00","2023-06-27 18:36:05","2007-04-10 00:00:00","2023-06-28 11:30:47","Return status","Canada Revenue Agency","/apps/canada/templates/page-generic-v2","https://www.canada.ca/en/revenue-agency/services/e-services/digital-services-businesses/business-account/return-status-1.html","false","false"
"Submit documents - Help with this page","Submit documents - Help with this page","en","/content/canadasite/en/revenue-agency/services/e-services/digital-services-businesses/business-account/submit-documents-help-this-page","/content/canadasite/fr/agence-revenu/services/services-electroniques/services-numeriques-entreprises/dossier-entreprise/soumettre-documents-aide-cette-page.html","","2017-06-29 18:13:03","2012-11-05 00:00:00","2023-06-27 18:36:06","2015-04-13 00:00:00","2023-06-28 11:30:47","Submit documents ? Help with this page","Canada Revenue Agency","/apps/canada/templates/page-generic-v2","https://www.canada.ca/en/revenue-agency/services/e-services/digital-services-businesses/business-account/submit-documents-help-this-page.html","false","false"
"Suggestion for My Business Account","Suggestion for My Business Account","en","/content/canadasite/en/revenue-agency/services/e-services/digital-services-businesses/business-account/suggestion-business-account","/content/canadasite/fr/agence-revenu/services/services-electroniques/services-numeriques-entreprises/dossier-entreprise/suggestion-dossier-entreprise.html","","2017-06-29 18:13:08","2006-09-25 00:00:00","2023-06-27 18:35:53","2016-03-29 00:00:00","2023-06-28 11:30:47","Suggestion for My Business Account","Canada Revenue Agency","/apps/canada/templates/page-generic-v2","https://www.canada.ca/en/revenue-agency/services/e-services/digital-services-businesses/business-account/suggestion-business-account.html","false","false"
"Suggestions for My Business Account","Suggestions for My Business Account","en","/content/canadasite/en/revenue-agency/services/e-services/digital-services-businesses/business-account/suggestions-business-account","/content/canadasite/fr/agence-revenu/services/services-electroniques/services-numeriques-entreprises/dossier-entreprise/suggestions-dossier-entreprise.html","","2017-06-29 18:13:08","2006-09-25 00:00:00","2024-04-22 07:40:33","2016-03-29 00:00:00","2024-04-22 07:41:08","Suggestions for My Business Account","Canada Revenue Agency, CRA, Electronic services for individuals, My Business Account","/apps/canada/templates/page-generic-v2","https://www.canada.ca/en/revenue-agency/services/e-services/digital-services-businesses/business-account/suggestions-business-account.html","false","false"
"T4 Web forms (File a return)","T4 Web forms (File a return)","en","/content/canadasite/en/revenue-agency/services/e-services/digital-services-businesses/business-account/t4-web-forms-file-a-return","/content/canadasite/fr/agence-revenu/services/services-electroniques/services-numeriques-entreprises/dossier-entreprise/formulaires-t4-web-produire-declaration.html","","2017-06-29 18:13:06","2007-04-10 00:00:00","2025-04-23 20:30:52","2014-12-18 00:00:00","2025-04-23 20:30:59","T4 Web forms (File a return)","Canada Revenue Agency","/apps/canada/templates/page-generic-v2","https://www.canada.ca/en/revenue-agency/services/e-services/digital-services-businesses/business-account/t4-web-forms-file-a-return.html","false","false"
"Tips for keeping records","Tips for keeping records","en","/content/canadasite/en/revenue-agency/services/e-services/digital-services-businesses/business-account/tips-keeping-records","/content/canadasite/fr/agence-revenu/services/services-electroniques/services-numeriques-entreprises/dossier-entreprise/conseils-consigner-a-vos-dossiers-page-confirmation.html","","2017-06-29 18:13:05","2012-04-16 00:00:00","2023-06-27 18:36:08","2012-04-16 00:00:00","2023-06-28 11:30:47","Tips for keeping records","Canada Revenue Agency","/apps/canada/templates/page-generic-v2","https://www.canada.ca/en/revenue-agency/services/e-services/digital-services-businesses/business-account/tips-keeping-records.html","false","false"
"Transaction Details","Transaction Details","en","/content/canadasite/en/revenue-agency/services/e-services/digital-services-businesses/business-account/transaction-details","/content/canadasite/fr/agence-revenu/services/services-electroniques/services-numeriques-entreprises/dossier-entreprise/detail-operation.html","","2017-06-29 18:13:09","2006-09-25 00:00:00","2023-06-27 18:36:04","2006-09-25 00:00:00","2023-06-28 11:30:47","Transaction Details","Canada Revenue Agency","/apps/canada/templates/page-generic-v2","https://www.canada.ca/en/revenue-agency/services/e-services/digital-services-businesses/business-account/transaction-details.html","false","false"
"View rebate status","<strong>View rebate status</strong>","en","/content/canadasite/en/revenue-agency/services/e-services/digital-services-businesses/business-account/view-a-rebate","/content/canadasite/fr/agence-revenu/services/services-electroniques/services-numeriques-entreprises/dossier-entreprise/voir-remboursement.html","","2017-06-29 18:13:04","2008-04-07 00:00:00","2023-09-26 10:24:20","2020-10-19 06:30:00","2023-09-26 11:48:42","View a PSB Rebate","Canada Revenue Agency","/apps/canada/templates/page-generic-v2","https://www.canada.ca/en/revenue-agency/services/e-services/digital-services-businesses/business-account/view-a-rebate.html","false","false"
